project_key,project_name,author,author_alias,attribution_link,listing_count,total_downloads,2026_03_11,2026_03_12,2026_03_13,2026_03_14,2026_03_15,2026_03_16,2026_03_17,2026_03_18,2026_03_19,2026_03_20,2026_03_21,2026_03_22,2026_03_23,2026_03_24,2026_03_25,2026_03_26,2026_03_27,2026_03_28,2026_03_29,2026_03_30,2026_03_31,2026_04_01,2026_04_02,2026_04_03,2026_04_04,2026_04_05,2026_04_06,2026_04_07,2026_04_08,2026_04_09,2026_04_10,2026_04_11,2026_04_12,2026_04_13,2026_04_14,2026_04_15,2026_04_16,2026_04_17,2026_04_18,2026_04_19,2026_04_20,2026_04_21,2026_04_22,2026_04_23,2026_04_24,2026_04_25,2026_04_26,2026_04_27,2026_04_28,2026_04_29,2026_04_30,2026_05_01,2026_05_02,2026_05_03,2026_05_04,2026_05_05,2026_05_06,2026_05_07,2026_05_08,2026_05_09,2026_05_10,2026_05_11,2026_05_12,2026_05_13,2026_05_14,2026_05_15,2026_05_16,2026_05_17,2026_05_18,2026_05_19,2026_05_20,2026_05_21,2026_05_22,2026_05_23,2026_05_24,2026_05_25,2026_05_26,2026_05_27,2026_05_28,2026_05_29,2026_05_30,2026_05_31,2026_06_01,2026_06_02,2026_06_03,2026_06_04,2026_06_05,2026_06_06,2026_06_07,2026_06_08,2026_06_09,2026_06_10,2026_06_11,2026_06_12,2026_06_13,2026_06_14,2026_06_15,2026_06_16,2026_06_17,2026_06_18,2026_06_19,2026_06_20,2026_06_21,2026_06_22,2026_06_23,2026_06_24,2026_06_25,2026_06_26,2026_06_27,2026_06_28,2026_06_29,2026_06_30,2026_07_01,2026_07_02,2026_07_03,2026_07_04,2026_07_05,2026_07_06,2026_07_07,2026_07_08,2026_07_09,2026_07_10,2026_07_11,2026_07_12,2026_07_13,2026_07_14,2026_07_15,2026_07_16,2026_07_17,2026_07_18,2026_07_19,2026_07_20,2026_07_21,2026_07_22,2026_07_23,2026_07_24,2026_07_25,2026_07_26,2026_07_27,2026_07_28,2026_07_29,2026_07_30,2026_07_31,2026_08_01,2026_08_02,2026_08_03,2026_08_04,2026_08_05,2026_08_06,2026_08_07,2026_08_08,2026_08_09,2026_08_10,2026_08_11,2026_08_12,2026_08_13,2026_08_14,2026_08_15,2026_08_16,2026_08_17,2026_08_18,2026_08_19,2026_08_20,2026_08_21,2026_08_22,2026_08_23,2026_08_24,2026_08_25,2026_08_26,2026_08_27,2026_08_28,2026_08_29,2026_08_30,2026_08_31,2026_09_01,2026_09_02,2026_09_03,2026_09_04,2026_09_05
ahkimn/subwaybuilder-jp-maps,subwaybuilder-jp-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,48,22282,419,72,58,55,164,90,27,44,43,23,45,21,62,64,70,79,96,102,138,251,125,194,103,88,105,167,153,139,198,178,155,145,181,139,77,93,58,144,64,186,143,77,151,98,104,68,67,70,151,79,17,58,57,50,59,46,41,32,36,17,19,47,50,32,22,16,40,49,23,36,54,35,11,14,14,34,13,13,16,16,9,23,16,15,9,18,31,26,37,57,15,17,20,4,74,30,60,6,34,41,22,48,19,24,10,13,14,24,21,38,24,10,64,16,10,10,12,22,8,39,19,6,10,2,52,129,43,44,35,51,124,58,187,268,227,230,108,190,282,282,164,278,187,152,142,74,98,155,604,817,735,572,551,739,462,400,671,624,305,326,138,271,1430,691,252,166,183,168,183,65,168,50,109,84,70,46,82,120,23
rslurry/subwaybuilder-maps,subwaybuilder-maps,rslurry,slurry,https://github.com/rslurry,33,19792,103,22,15,61,77,24,43,23,32,39,61,34,69,31,43,53,62,35,62,131,62,124,90,75,84,140,124,202,264,166,289,269,267,135,122,110,83,194,209,188,219,219,208,174,105,125,135,216,246,173,130,103,113,207,223,139,89,108,109,148,135,147,111,103,98,139,128,118,94,121,64,76,66,89,102,142,102,69,81,95,83,106,114,94,56,70,64,65,113,101,79,72,81,67,109,53,92,48,58,58,60,59,44,91,50,74,62,62,67,100,103,67,86,37,23,40,32,45,34,42,46,75,72,50,114,322,249,464,447,480,415,231,294,258,253,220,157,178,230,249,117,162,130,118,115,132,158,168,62,95,129,56,54,60,94,29,50,43,46,98,50,81,39,136,24,31,66,30,51,46,32,20,35,33,39,28,17,61,6
ahkimn/subwaybuilder-eu-maps,subwaybuilder-eu-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,59,18259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,114,62,37,45,51,41,103,80,63,72,63,83,55,50,48,43,99,111,154,64,83,75,194,204,119,99,89,78,68,36,17,19,29,45,27,29,122,104,74,53,85,62,75,45,35,48,60,120,68,64,48,65,99,120,69,59,74,56,56,24,28,58,61,94,42,30,28,16,89,82,60,68,89,208,358,280,135,216,140,86,156,164,194,287,202,355,216,156,221,136,258,255,254,130,121,155,90,108,113,81,136,109,116,54,36,46,134,55,51,68,116,490,382,253,191,1099,499,213,149,455,482,498,328,357,148,274,263,202,194,226,276,114
stefanorigano/advanced_analytics,advanced_analytics,stefanorigano,Steno,https://github.com/stefanorigano,1,14278,233,42,63,55,34,41,66,34,32,47,43,40,44,33,47,39,61,65,97,142,157,164,91,84,91,135,249,147,170,166,186,202,162,116,74,74,66,178,127,184,212,116,105,58,64,173,196,172,102,103,74,75,66,78,76,63,42,43,64,50,62,66,61,44,54,45,48,43,28,36,31,30,35,39,34,31,25,22,41,38,26,37,53,34,37,30,31,28,32,43,41,38,45,49,38,39,44,26,18,14,33,39,34,48,35,52,46,41,43,45,47,59,97,44,45,30,39,42,27,29,32,28,24,32,29,37,37,27,29,213,351,210,202,184,158,318,222,207,173,155,120,156,115,114,106,163,208,233,213,207,206,135,101,114,88,73,76,70,64,81,43,50,61,51,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devenperez/subway-builder-canadian-maps,subway-builder-canadian-maps,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,8,10842,1278,54,56,0,139,11,26,54,46,46,62,43,63,53,70,41,39,49,44,123,91,98,74,52,52,69,70,107,145,144,108,106,134,79,66,75,46,38,46,44,46,72,33,41,36,51,53,60,52,44,29,30,39,47,57,29,31,26,46,67,40,42,22,29,36,32,45,27,21,23,35,34,21,52,23,30,35,27,47,22,29,34,35,13,23,32,22,25,35,35,30,33,24,38,38,23,56,22,17,19,46,37,14,30,14,44,22,31,49,38,32,31,54,29,12,20,14,25,14,28,19,24,7,7,6,9,13,11,17,24,43,9,22,14,302,473,301,228,203,147,120,216,133,74,80,88,78,92,63,83,73,66,73,69,39,37,36,39,29,47,46,70,62,50,45,28,56,39,40,41,22,11,37,41,34,36,47,71,12
kimth9/sb_korean_map_pack,sb_korean_map_pack,kimth9,kimth9,https://github.com/kimth9,19,8108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,345,298,200,144,187,139,166,169,64,117,119,180,126,172,113,109,36,86,136,101,88,84,64,87,104,111,68,34,66,81,79,95,49,28,47,59,31,50,73,65,138,66,37,49,80,63,33,78,61,55,38,34,11,37,37,78,24,16,38,30,95,22,76,38,19,24,30,16,50,11,20,41,51,41,34,47,37,16,26,26,26,26,17,32,31,41,31,21,42,39,33,49,18,44,25,45,60,65,24,30,55,43,30,83,36,47,15,17,18,21,13,17,16,5,16,29,67,30,14,16,46,13,25,45,15,18,24,37,9,14,11,1,7,4,4,1,2,5,0,13,5,2,11,11,4
crumpetime/subway_builder_distance_circles,subway_builder_distance_circles,crumpetime,muffintime,https://github.com/crumpetime,1,8004,0,0,0,6,34,20,27,16,12,25,30,30,30,15,24,20,19,23,39,55,39,36,22,24,35,38,39,27,33,27,26,30,61,29,17,22,26,22,28,28,42,22,24,18,18,30,61,62,33,38,21,25,24,39,23,18,16,23,17,24,26,31,26,31,28,17,16,22,14,15,16,17,14,15,15,22,17,13,18,13,22,17,33,15,17,11,16,15,19,29,18,23,22,25,16,25,22,19,10,19,19,30,122,123,53,83,76,58,59,57,58,74,79,62,51,40,33,44,43,33,39,39,22,34,35,35,26,31,30,85,119,86,178,176,132,257,210,170,171,119,151,210,129,154,123,93,68,86,105,107,114,78,85,62,49,46,52,49,35,54,33,31,29,32,27,32,18,30,35,35,37,13,36,32,28,30,41,32,21
kronifer/sb-chinese-maps,sb-chinese-maps,Kronifer,Kronifer,https://github.com/Kronifer,6,6319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,24,14,59,83,56,35,24,44,28,17,24,22,63,38,47,43,36,38,16,19,29,21,12,23,11,18,19,11,15,6,14,22,46,49,95,94,75,42,43,29,46,52,37,21,39,19,33,24,32,5,13,11,20,13,15,23,19,23,11,26,18,16,27,9,42,26,60,64,30,44,55,192,166,72,113,84,43,81,60,78,76,77,93,89,84,47,64,85,37,53,88,113,26,72,77,65,72,48,33,71,79,89,77,59,48,62,56,53,66,239,161,99,65,55,29,36,39,30,50,38,27,37,33,5,39,33,42,18,25,39,5
martig7/improved-schematics,Improved-Schematics,martig7,martig7,https://github.com/martig7,1,5871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,140,102,112,116,56,38,57,26,28,35,27,82,83,58,79,65,49,62,64,56,74,51,157,125,77,73,60,62,170,128,83,94,142,170,102,114,91,78,80,224,219,173,128,90,129,95,91,72,78,50,70,72,72,77,68,48,52,36,43,28,43,31,40,24,35,37,24,20,34,23,36,32,22,30,15,31,31,36,22,37,33,10
barkuperman/transit-overlay-subway-builder-mod,transit-overlay-subway-builder-mod,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,5307,88,13,28,17,14,7,18,6,13,25,24,10,11,11,14,8,14,14,14,35,23,18,21,19,21,27,15,15,27,15,12,50,99,59,45,37,39,38,26,31,41,22,18,14,20,23,35,42,24,24,14,20,14,21,28,11,10,15,11,23,19,22,18,13,16,10,15,14,15,12,7,11,14,7,13,17,12,16,19,13,10,11,14,9,13,9,13,8,12,13,10,9,12,11,10,13,15,5,6,9,13,12,8,18,8,10,10,12,5,13,10,27,26,18,20,24,9,20,16,21,14,42,77,50,50,49,30,58,75,101,115,79,74,56,43,36,41,52,41,28,24,42,38,56,124,107,65,73,70,81,65,70,135,111,89,59,55,47,37,42,40,34,24,31,31,20,29,30,38,27,27,23,33,36,23,21,49,32,12
